Location,Date and Time,Temperature,Relative Humidity,PM2.5,TVOC,CO2,CO,Air Pressure,Ozone,PM1,PM4,PM10,Formaldehyde,Light,Sound
AIH S1,5/3/26 15:00,22.1,62.6,1,265,757,0.1,1008.4,0,0,1,1,1,113,37
AIH S1,5/3/26 16:00,22.3,62.8,0,256,760,0.2,1007.8,0,0,1,1,4,79,37
AIH S1,5/3/26 17:00,22.3,63.2,0,227,719,0.1,1007.5,0,0,0,0,8,80,37
AIH S1,5/3/26 18:00,22.3,63,0,214,756,0.1,1008,0,0,0,0,7,79,37
AIH S1,5/3/26 19:00,22.3,62.5,0,215,739,0.2,1008.9,0,0,0,0,6,72,37
AIH S1,5/3/26 20:00,22.1,62.5,0,224,727,0.3,1010.1,0,0,0,0,7,73,37
AIH S1,5/3/26 21:00,22.1,63.2,1,233,747,0,1011.1,0,1,1,1,3,78,37
AIH S1,5/3/26 22:00,22,63.1,1,242,744,0.1,1011.6,0,0,1,1,0,101,38
AIH S1,5/3/26 23:00,22,62.6,1,234,748,0.1,1011.3,0,0,1,1,1,97,37
AIH S1,6/3/26 0:00,22,62.7,1,218,744,0.1,1011.6,0,1,1,1,2,99,38
AIH S1,6/3/26 1:00,22,62.6,1,197,692,0,1011.2,0,1,1,1,4,100,37
AIH S1,6/3/26 2:00,22,62.4,0,166,644,0.1,1010.7,0,0,0,0,9,98,37
AIH S1,6/3/26 3:00,21.9,62.5,0,146,610,0.1,1010.3,0,0,0,0,8,102,38
AIH S1,6/3/26 4:00,21.8,62.4,0,141,597,0.2,1010.2,0,0,0,0,9,125,38
AIH S1,6/3/26 5:00,21.8,62.3,1,126,593,0.1,1009.9,0,0,1,1,8,124,38
AIH S1,6/3/26 6:00,21.7,62.5,1,171,623,0,1010.1,0,0,1,1,1,126,38
AIH S1,6/3/26 7:00,21.8,62.7,1,224,682,0.1,1010.9,0,1,1,1,0,130,38
AIH S1,6/3/26 8:00,22,62.6,1,226,714,0.1,1011.7,0,1,1,1,0,130,38
AIH S1,6/3/26 9:00,22.1,62.5,1,195,743,0.1,1012.3,0,1,1,1,0,126,38
AIH S1,6/3/26 10:00,22.1,62.5,1,182,735,0.2,1012.8,0,0,1,1,0,98,37
AIH S1,6/3/26 11:00,22.1,62.3,1,203,752,0.2,1012.8,0,0,1,1,0,100,37
AIH S1,6/3/26 12:00,22,62.4,1,229,759,0.1,1012.2,0,1,1,1,0,99,37
AIH S1,6/3/26 13:00,22.1,62.3,1,229,779,0.1,1011.4,0,0,1,1,0,98,37
AIH S1,6/3/26 14:00,22.1,62.2,0,230,775,0.1,1010.2,0,0,0,0,0,100,37
AIH S1,6/3/26 15:00,22.3,62.5,0,219,751,0.2,1009.3,0,0,0,0,2,98,37
AIH S1,6/3/26 16:00,22.4,62.6,0,219,758,0.1,1008.7,0,0,0,0,0,79,36
AIH S1,6/3/26 17:00,22.4,62.5,0,216,778,0.1,1008.8,0,0,0,0,1,80,37
AIH S1,6/3/26 18:00,22.3,62.5,0,201,790,0.2,1009.2,0,0,0,0,2,79,37
AIH S1,6/3/26 19:00,22.3,62.2,0,201,773,0.1,1010.1,0,0,0,0,2,75,36
AIH S1,6/3/26 20:00,22.2,62.5,1,205,748,0.1,1011.2,0,0,1,1,1,74,37
AIH S1,6/3/26 21:00,22.1,62.7,1,244,743,0.1,1012.2,0,0,1,1,0,80,37
AIH S1,6/3/26 22:00,22.1,62.5,1,261,770,0.1,1012.6,0,0,1,1,0,114,37
AIH S1,6/3/26 23:00,22,62.3,0,248,774,0.2,1013,0,0,0,0,0,111,38
AIH S1,7/3/26 0:00,22,62.5,0,219,757,0,1012.6,0,0,0,0,1,112,38
AIH S1,7/3/26 1:00,22.3,62.1,0,197,715,0.2,1011.8,0,0,0,0,7,115,37
AIH S1,7/3/26 2:00,22.1,61.8,0,159,671,0,1011.2,0,0,0,0,10,110,37
AIH S1,7/3/26 3:00,21.9,62.3,0,133,644,0,1010.8,0,0,0,0,10,82,37
AIH S1,7/3/26 4:00,21.9,62.4,0,110,636,0.2,1010.6,0,0,0,0,10,119,37
AIH S1,7/3/26 5:00,21.9,62.3,0,101,637,0.2,1010.5,0,0,0,0,10,126,37
AIH S1,7/3/26 6:00,21.8,62.3,0,135,666,0,1010.5,0,0,0,0,3,127,37
AIH S1,7/3/26 7:00,21.9,62.7,1,188,707,0.1,1011.2,0,1,1,1,0,133,37
AIH S1,7/3/26 8:00,22,62.5,1,194,726,0.2,1012,0,1,1,1,0,133,37
AIH S1,7/3/26 9:00,22,62.4,1,171,744,0.1,1012.6,0,0,1,1,0,132,37
AIH S1,7/3/26 10:00,22,62.4,0,155,727,0.2,1013.2,0,0,0,0,1,131,37
AIH S1,7/3/26 11:00,22,62.2,0,169,704,0.1,1013.2,0,0,0,0,7,132,37
AIH S1,7/3/26 12:00,22,62.1,0,192,702,0.2,1012.6,0,0,0,0,9,133,37
AIH S1,7/3/26 13:00,22,62.1,0,196,685,0.1,1011.8,0,0,0,0,7,115,37
AIH S1,7/3/26 14:00,22.1,62.2,0,189,682,0.1,1010.8,0,0,0,0,6,104,37
AIH S1,7/3/26 15:00,22.2,62.2,0,181,673,0.1,1010.1,0,0,0,0,8,104,36
AIH S1,7/3/26 16:00,22.2,62.3,0,159,665,0.1,1009.7,0,0,0,0,9,106,36
AIH S1,7/3/26 17:00,22.3,62.3,0,117,654,0.1,1009.6,0,0,0,0,9,105,37
AIH S1,7/3/26 18:00,22.3,62.4,0,124,684,0.2,1009.8,0,0,0,0,9,107,36
AIH S1,7/3/26 19:00,22.3,62,0,132,682,0.1,1010.4,0,0,0,0,9,87,36
AIH S1,7/3/26 20:00,22.2,61.9,1,159,684,0.1,1011.2,0,1,1,1,5,75,37
AIH S1,7/3/26 21:00,22.1,62.2,1,182,712,0.1,1012,0,1,1,1,3,74,37
AIH S1,7/3/26 22:00,22.1,62.4,1,207,740,0,1012.8,0,1,1,1,1,75,37
AIH S1,7/3/26 23:00,22.1,62.4,0,210,763,0.1,1013.4,0,0,1,1,0,73,37
AIH S1,8/3/26 0:00,22.2,62.3,0,179,717,0.1,1013.4,0,0,0,0,1,74,37
AIH S1,8/3/26 1:00,22.2,62.4,0,139,664,0,1012.7,0,0,0,0,10,94,37
AIH S1,8/3/26 2:00,22.1,62.2,0,101,623,0.1,1012.1,0,0,0,0,10,111,37
AIH S1,8/3/26 3:00,22,62.2,0,86,603,0,1011.5,0,0,0,0,10,114,37
AIH S1,8/3/26 4:00,22,62.1,0,68,590,0.1,1011.1,0,0,0,0,10,126,37
AIH S1,8/3/26 5:00,22,62.2,3,73,602,0.1,1011.1,0,2,4,5,9,126,38
AIH S1,8/3/26 6:00,21.9,62.3,4,101,631,0.1,1011.5,0,2,5,5,3,127,38
AIH S1,8/3/26 7:00,21.9,62.6,1,145,670,0,1012.2,0,1,1,1,0,133,37
AIH S1,8/3/26 8:00,22,62.5,1,140,677,0.1,1012.7,0,1,1,1,0,133,37
AIH S1,8/3/26 9:00,22,62.5,0,111,683,0,1013.3,0,0,0,0,0,121,37
AIH S1,8/3/26 10:00,22.1,62.2,0,99,683,0.1,1013.5,0,0,0,0,2,81,37
AIH S1,8/3/26 11:00,22.1,62.1,0,107,672,0,1013.3,0,0,0,0,8,81,38
AIH S1,8/3/26 12:00,22.1,62.1,1,119,677,0.1,1012.7,0,0,1,1,10,81,37
AIH S1,8/3/26 13:00,22.1,62.1,0,121,689,0.1,1012,0,0,0,0,9,81,37
AIH S1,8/3/26 14:00,22.1,62,0,124,701,0,1011.1,0,0,0,0,9,81,37
AIH S1,8/3/26 15:00,22.1,62.1,0,129,680,0.1,1010.4,0,0,0,0,3,91,37
AIH S1,8/3/26 16:00,22.2,62.2,0,126,693,0,1009.9,0,0,0,0,10,125,36
AIH S1,8/3/26 17:00,22.2,62.1,0,129,693,0.1,1009.9,0,0,0,0,6,124,37
AIH S1,8/3/26 18:00,22.3,62.1,0,156,721,0,1010.2,0,0,0,0,0,124,37
AIH S1,8/3/26 19:00,22.3,62.1,0,160,707,0.1,1010.8,0,0,0,0,0,118,37
AIH S1,8/3/26 20:00,22.2,62.2,0,167,729,0.1,1011.6,0,0,1,1,0,116,37
AIH S1,8/3/26 21:00,22.1,62.2,1,179,737,0.1,1012.4,0,0,1,1,0,120,37
AIH S1,8/3/26 22:00,22.1,62.1,1,181,754,0,1013,0,0,1,1,0,126,37
AIH S1,8/3/26 23:00,22.1,62.2,0,168,739,0,1013.2,0,0,0,0,1,125,37
AIH S1,9/3/26 0:00,22,62.1,0,151,730,0.1,1013.1,0,0,1,1,7,124,37
AIH S1,9/3/26 1:00,22.1,62.2,0,127,695,0,1012.7,0,0,0,0,10,124,37
AIH S1,9/3/26 2:00,22.1,62,1,101,641,0.1,1012.1,0,0,1,1,10,124,37
AIH S1,9/3/26 3:00,22,61.8,1,72,615,0.1,1011.6,0,0,1,1,9,114,37
AIH S1,9/3/26 4:00,21.9,62.1,0,50,591,0,1011.8,0,0,0,0,9,76,37
AIH S1,9/3/26 5:00,21.9,62.1,0,54,602,0.1,1011.8,0,0,0,0,10,77,37
AIH S1,9/3/26 6:00,21.8,62,1,86,622,0.1,1012,0,0,1,1,3,78,38
AIH S1,9/3/26 7:00,21.9,62.4,1,146,674,0,1012.7,0,1,1,1,0,82,38
AIH S1,9/3/26 8:00,22.1,62.5,1,166,685,0.1,1013.5,0,1,1,1,0,84,37
AIH S1,9/3/26 9:00,22.2,62.2,1,155,698,0,1014,0,0,1,1,0,84,37
AIH S1,9/3/26 10:00,22.2,62.2,1,135,708,0.1,1014.2,0,0,1,1,0,94,37
AIH S1,9/3/26 11:00,22.1,62.1,0,135,720,0.1,1013.9,0,0,0,0,2,92,37
AIH S1,9/3/26 12:00,22.2,62.1,1,142,719,0.1,1013.5,0,0,1,1,8,93,37
AIH S1,9/3/26 13:00,22.3,62,1,162,732,0,1012.6,0,0,1,1,4,91,37
AIH S1,9/3/26 14:00,22.3,61.8,0,154,705,0.1,1011.6,0,0,0,0,6,91,36
AIH S1,9/3/26 15:00,22.3,61.7,1,205,691,0.1,1010.8,0,0,1,1,0,99,37
AIH S1,9/3/26 16:00,22.4,62,0,163,714,0,1010.3,0,0,0,0,1,131,36
AIH S1,9/3/26 17:00,22.4,62,0,119,689,0,1010.1,0,0,0,0,1,131,37
AIH S1,9/3/26 18:00,22.4,62.4,1,123,725,0.1,1010.5,0,0,1,1,1,129,37
AIH S1,9/3/26 19:00,22.4,62.2,1,136,730,0.1,1010.9,0,0,1,1,2,125,36
AIH S1,9/3/26 20:00,22.3,62,1,156,740,0.1,1011.8,0,1,1,1,1,124,37
AIH S1,9/3/26 21:00,22.2,62,1,188,750,0.1,1012.7,0,0,1,1,0,123,37
AIH S1,9/3/26 22:00,22.2,62,1,194,759,0.2,1013.6,0,1,1,1,0,118,37
AIH S1,9/3/26 23:00,22.2,62,1,171,748,0.2,1013.8,0,1,1,1,0,119,37
AIH S1,10/3/26 0:00,22.2,62,1,147,742,0,1013.8,0,0,1,1,1,120,37
AIH S1,10/3/26 1:00,22.3,62.3,1,125,706,0,1013.8,0,1,1,1,9,120,37
AIH S1,10/3/26 2:00,22.5,61.8,1,98,647,0.1,1013.2,0,1,1,1,10,123,36
AIH S1,10/3/26 3:00,22.5,61.2,0,83,621,0.1,1012.5,0,0,0,0,9,113,36
AIH S1,10/3/26 4:00,22.5,61,0,89,595,0,1012.2,0,0,0,0,10,109,37
AIH S1,10/3/26 5:00,22.4,61.4,1,90,598,0.3,1012.2,0,0,1,1,10,121,37
AIH S1,10/3/26 6:00,22.3,61.6,1,107,609,0.1,1012.6,0,1,1,1,4,123,37
AIH S1,10/3/26 7:00,22.2,62.1,1,141,653,0.1,1013.3,0,1,1,1,0,127,37
AIH S1,10/3/26 8:00,22.3,62.1,1,151,700,0.2,1014.1,0,1,1,1,0,127,37
AIH S1,10/3/26 9:00,22.3,61.9,1,124,705,0.1,1014.9,0,1,1,1,0,127,37
AIH S1,10/3/26 10:00,22.3,61.7,1,103,722,0.1,1015.4,0,0,1,1,0,94,37
AIH S1,10/3/26 11:00,22.3,61.8,1,108,718,0.1,1015.3,0,1,1,1,1,80,37
AIH S1,10/3/26 12:00,22.3,61.8,1,138,726,0.1,1014.7,0,0,1,1,0,79,37
AIH S1,10/3/26 13:00,22.3,61.3,0,159,735,0.1,1013.6,0,0,0,0,0,78,37
AIH S1,10/3/26 14:00,22.3,61.4,0,160,710,0.3,1012.6,0,0,0,0,0,80,37
AIH S1,10/3/26 15:00,22.4,61.6,0,169,704,0.3,1011.8,0,0,0,0,3,80,37
AIH S1,10/3/26 16:00,22.4,61.8,1,171,712,0.2,1011.2,0,0,1,1,4,108,36
AIH S1,10/3/26 17:00,22.5,61.7,0,168,719,0.2,1011.3,0,0,0,0,0,122,36
AIH S1,10/3/26 18:00,22.5,61.9,0,175,739,0.3,1011.6,0,0,1,1,3,119,36
AIH S1,10/3/26 19:00,22.6,61.6,0,175,727,0.2,1012,0,0,0,0,0,115,37
AIH S1,10/3/26 20:00,22.4,61.3,0,184,739,0.1,1012.6,0,0,0,0,0,114,36
AIH S1,10/3/26 21:00,22.4,61.4,0,192,741,0.5,1013.3,0,0,0,0,0,111,36
AIH S1,10/3/26 22:00,22.3,61.3,1,196,741,0.4,1013.9,0,0,1,1,0,119,37
AIH S1,10/3/26 23:00,22.2,61.4,1,179,731,0.2,1014,0,1,1,1,1,123,37
AIH S1,11/3/26 0:00,22.2,61.5,1,160,735,0.1,1013.8,0,1,1,1,0,125,37
AIH S1,11/3/26 1:00,22.2,61.4,1,119,686,0.3,1013.3,0,1,1,1,7,125,37
AIH S1,11/3/26 2:00,22.2,61.1,1,97,637,0.2,1012.7,0,1,1,1,10,125,37
AIH S1,11/3/26 3:00,22.1,61.3,1,93,627,0.1,1012.4,0,1,1,1,10,125,38
AIH S1,11/3/26 4:00,22.1,61.4,1,87,611,0.2,1012.3,0,1,1,1,10,112,38
AIH S1,11/3/26 5:00,22,61.8,1,81,613,0.1,1012.4,0,1,1,1,10,124,38
AIH S1,11/3/26 6:00,21.9,61.7,1,117,635,0.2,1012.4,0,1,1,1,3,124,38
AIH S1,11/3/26 7:00,22,61.8,1,162,681,0.3,1012.9,0,1,1,1,0,129,38
AIH S1,11/3/26 8:00,22.2,61.8,1,191,701,0.3,1013.7,0,1,1,1,0,131,37
AIH S1,11/3/26 9:00,22.2,61.8,1,152,702,0.1,1014.1,0,1,1,1,0,132,37
AIH S1,11/3/26 10:00,22.2,61.7,1,141,722,0.2,1014.5,0,1,1,1,0,130,37
AIH S1,11/3/26 11:00,22.2,61.6,1,143,706,0.1,1014.5,0,1,1,1,0,131,37
AIH S1,11/3/26 12:00,22.2,61.5,1,157,713,0.2,1014.1,0,1,1,1,0,132,37
AIH S1,11/3/26 13:00,22.3,61.3,0,159,711,0.2,1013.1,0,0,0,0,1,131,37
AIH S1,11/3/26 14:00,22.3,61.1,0,155,701,0.2,1011.9,0,0,0,0,0,131,37
AIH S1,11/3/26 15:00,22.3,61,0,168,721,0.1,1011,0,0,0,0,0,130,37
AIH S1,11/3/26 16:00,22.4,60.9,0,176,737,0.1,1010.1,0,0,0,0,0,129,37
AIH S1,11/3/26 17:00,22.4,61,1,163,719,0.2,1009.9,0,0,1,1,0,125,37
AIH S1,11/3/26 18:00,22.5,61.1,1,155,734,0.4,1009.9,0,1,1,1,0,125,36
AIH S1,11/3/26 19:00,22.5,61.1,1,165,766,0.1,1010.5,0,0,1,1,0,119,37
AIH S1,11/3/26 20:00,22.4,61.4,1,176,794,0.2,1011.1,0,0,1,1,0,119,37
AIH S1,11/3/26 21:00,22.3,61.7,1,208,777,0.2,1011.8,0,0,1,1,0,122,37
AIH S1,11/3/26 22:00,22.2,61.7,1,199,741,0.3,1012.6,0,1,1,1,0,108,37
AIH S1,11/3/26 23:00,22.2,61.7,1,178,762,0.2,1013.1,0,1,1,1,0,73,37
AIH S1,12/3/26 0:00,22.3,61.6,1,154,725,0.1,1013.3,0,0,1,1,0,71,37
AIH S1,12/3/26 1:00,22.3,61.7,1,140,689,0.1,1013,0,1,1,1,3,73,37
AIH S1,12/3/26 2:00,22.2,61.8,1,135,642,0.2,1012.3,0,1,1,1,10,74,38
AIH S1,12/3/26 3:00,22.1,61.9,1,171,634,0.1,1011.5,0,1,1,1,6,73,37
AIH S1,12/3/26 4:00,22.1,61.8,1,179,611,0.1,1011.1,0,1,1,1,5,80,38
AIH S1,12/3/26 5:00,22.1,62,1,171,619,0.1,1011.2,0,1,1,1,2,97,38
AIH S1,12/3/26 6:00,22,62,1,188,639,0.3,1011.3,0,1,1,1,0,97,38
AIH S1,12/3/26 7:00,22.1,62.4,1,225,702,0.2,1011.8,0,1,1,1,0,101,37
AIH S1,12/3/26 8:00,22.3,62.4,1,214,708,0.1,1012.4,0,1,1,1,0,101,37
AIH S1,12/3/26 9:00,22.3,62.2,1,171,712,0.3,1012.9,0,0,1,1,0,101,37
AIH S1,12/3/26 10:00,22.2,62.2,0,132,721,0.1,1013.1,0,0,0,0,0,109,37
AIH S1,12/3/26 11:00,22.2,61.9,0,136,725,0.2,1013,0,0,0,0,0,132,37
AIH S1,12/3/26 12:00,22.2,61.8,0,149,737,0.2,1012.2,0,0,0,0,0,131,37
AIH S1,12/3/26 13:00,22.2,61.7,0,144,763,0.4,1011.1,0,0,0,0,0,131,37
AIH S1,12/3/26 14:00,22.2,61.7,0,154,750,0.3,1010.1,0,0,0,0,0,131,37
AIH S1,12/3/26 15:00,22.4,62.2,0,154,726,0.1,1009.1,0,0,0,0,0,131,37
AIH S1,12/3/26 16:00,22.5,62.8,0,146,710,0.4,1009.2,0,0,0,0,1,122,37
AIH S1,12/3/26 17:00,22.6,62.9,0,114,744,0.2,1009.4,0,0,0,0,4,100,37
AIH S1,12/3/26 18:00,22.5,62.4,0,111,779,0.2,1009.8,0,0,1,1,7,101,36
AIH S1,12/3/26 19:00,22.5,62.1,0,147,771,0,1010.2,0,0,0,0,0,95,37
AIH S1,12/3/26 20:00,22.4,62.1,0,141,779,0.2,1011.1,0,0,1,1,4,96,37
AIH S1,12/3/26 21:00,22.3,62.1,0,188,786,0.1,1012,0,0,1,1,0,96,37
AIH S1,12/3/26 22:00,22.3,62,1,182,755,0.2,1012.5,0,0,1,1,1,91,37
AIH S1,12/3/26 23:00,22.2,62,0,172,744,0.2,1013,0,0,0,0,0,73,37
AIH S1,13/3/26 0:00,22.2,62,0,142,716,0.2,1012.9,0,0,1,1,1,73,37
AIH S1,13/3/26 1:00,22.3,62,0,155,685,0.2,1012.3,0,0,1,1,1,73,37
AIH S1,13/3/26 2:00,22.2,61.8,1,155,649,0.1,1011.5,0,0,1,1,0,74,38
AIH S1,13/3/26 3:00,22.1,61.9,0,163,624,0.2,1010.9,0,0,0,0,0,74,37
AIH S1,13/3/26 4:00,22.1,61.9,0,157,608,0.1,1010.9,0,0,0,0,0,83,37
AIH S1,13/3/26 5:00,22,61.9,0,145,613,0.3,1011,0,0,0,0,0,110,37
AIH S1,13/3/26 6:00,22,62.1,0,160,652,0.3,1011.1,0,0,0,0,0,109,37
AIH S1,13/3/26 7:00,22.1,62.6,1,178,694,0.2,1011.8,0,0,1,1,0,116,37
AIH S1,13/3/26 8:00,22.3,62.6,0,172,719,0.1,1012.6,0,0,1,1,0,116,37
AIH S1,13/3/26 9:00,22.3,62.4,0,153,753,0.1,1013.1,0,0,0,1,0,115,37
AIH S1,13/3/26 10:00,22.4,62.2,0,135,752,0.1,1013.1,0,0,0,0,0,119,37
AIH S1,13/3/26 11:00,22.4,62.3,0,120,768,0.3,1012.8,0,0,0,0,3,131,37
AIH S1,13/3/26 12:00,22.3,62.7,0,112,750,0.3,1012,0,0,1,1,6,132,37
AIH S1,13/3/26 13:00,22.4,62.8,0,130,762,0.2,1011,0,0,0,0,0,130,36
AIH S1,13/3/26 14:00,22.5,62.9,0,118,728,0.4,1010.1,0,0,0,0,5,131,37
AIH S1,13/3/26 15:00,22.6,62.9,0,112,720,0.3,1009.2,0,0,0,0,3,130,36
AIH S1,13/3/26 16:00,22.6,63.1,0,105,721,0.2,1008.9,0,0,0,0,3,119,36
AIH S1,13/3/26 17:00,22.7,63.3,0,93,720,0.3,1008.8,0,0,0,0,9,89,36
AIH S1,13/3/26 18:00,22.6,62.8,0,109,729,0.2,1009.4,0,0,0,0,4,89,37
AIH S1,13/3/26 19:00,22.6,62.5,0,136,764,0.1,1010.4,0,0,1,1,0,83,36
AIH S1,13/3/26 20:00,22.4,62,0,143,743,0.1,1011.3,0,0,0,0,0,84,37
AIH S1,13/3/26 21:00,22.3,62.1,0,176,751,0.2,1012.2,0,0,1,1,0,84,37
AIH S1,13/3/26 22:00,22.2,62.1,0,168,770,0.1,1012.9,0,0,0,0,2,80,37
AIH S1,13/3/26 23:00,22.2,62.1,0,163,778,0.3,1013.1,0,0,0,1,0,69,37
AIH S1,14/3/26 0:00,22.5,62.7,1,159,768,0.2,1012.9,0,0,1,1,4,74,36
AIH S1,14/3/26 1:00,22.5,61.8,1,136,715,0,1012.2,0,1,1,1,8,73,36
AIH S1,14/3/26 2:00,22.3,61.7,4,138,660,0.3,1011.7,0,3,4,4,7,73,37
AIH S1,14/3/26 3:00,22.2,61.9,4,132,627,0.1,1011.2,0,4,4,4,10,74,37
AIH S1,14/3/26 4:00,22.1,61.8,2,119,620,0.1,1011.1,0,2,2,2,9,85,38
AIH S1,14/3/26 5:00,22.1,62,1,155,642,0.2,1011.2,0,1,1,1,8,122,38
AIH S1,14/3/26 6:00,22,62.1,0,180,647,0.1,1011.8,0,0,0,0,0,122,38
AIH S1,14/3/26 7:00,22.1,62.3,0,195,704,0.1,1012.3,0,0,1,1,0,128,37
AIH S1,14/3/26 8:00,22.2,62.4,0,173,734,0.1,1013.1,0,0,0,1,0,128,37
AIH S1,14/3/26 9:00,22.3,62.7,0,115,728,0.2,1013.8,0,0,0,0,4,127,37
AIH S1,14/3/26 10:00,22.3,62.6,0,81,705,0.3,1014.5,0,0,0,0,9,127,37
AIH S1,14/3/26 11:00,22.3,62.2,0,94,713,0.1,1014.4,0,0,0,0,3,131,37
AIH S1,14/3/26 12:00,22.3,62.7,0,104,721,0.2,1013.7,0,0,0,0,7,133,37
AIH S1,14/3/26 13:00,22.3,62.4,0,103,705,0.2,1012.6,0,0,0,0,5,133,37
AIH S1,14/3/26 14:00,22.3,62.7,0,102,687,0.3,1011.3,0,0,0,0,8,133,37
AIH S1,14/3/26 15:00,22.4,62.7,0,90,683,0.2,1010.3,0,0,0,0,7,135,37
AIH S1,14/3/26 16:00,22.6,63.1,0,102,719,0.1,1010.1,0,0,0,0,6,120,36
AIH S1,14/3/26 17:00,22.5,62.2,0,98,719,0.2,1010.4,0,0,0,0,8,80,36
AIH S1,14/3/26 18:00,22.4,62.5,0,107,722,0.1,1011.1,0,0,0,0,6,80,37
AIH S1,14/3/26 19:00,22.4,62.4,0,136,728,0.2,1012,0,0,1,1,6,73,37
AIH S1,14/3/26 20:00,22.3,62.2,1,172,738,0.1,1012.8,0,0,1,1,0,74,37
AIH S1,14/3/26 21:00,22.4,62.1,1,200,748,0,1013.4,0,0,1,1,0,74,37
AIH S1,14/3/26 22:00,22.3,62,0,187,749,0.3,1013.7,0,0,0,1,0,77,37
AIH S1,14/3/26 23:00,22.3,62,0,153,757,0.1,1014.3,0,0,0,0,0,90,37
AIH S1,15/3/26 0:00,22.3,62,2,131,757,0.1,1014.7,0,2,2,2,0,88,37
AIH S1,15/3/26 1:00,22.4,61.8,3,161,722,0.1,1014.1,0,3,3,3,2,86,37
AIH S1,15/3/26 2:00,22.3,61.5,3,143,673,0,1013.6,0,3,3,3,10,89,37
AIH S1,15/3/26 3:00,22.2,61.6,4,143,645,0.2,1012.9,0,4,4,4,10,86,38
AIH S1,15/3/26 4:00,22.1,61.7,4,139,608,0.4,1012.5,0,3,4,4,9,96,38
AIH S1,15/3/26 5:00,22.1,61.9,1,130,628,0.1,1012.4,0,1,1,1,8,125,38
AIH S1,15/3/26 6:00,22,61.9,1,161,662,0.1,1012.7,0,0,1,1,0,126,38
AIH S1,15/3/26 7:00,22,62.2,1,162,684,0.3,1013.4,0,1,1,1,0,131,38
AIH S1,15/3/26 8:00,22.1,62.2,1,169,722,0.1,1014.1,0,1,1,1,0,131,37
AIH S1,15/3/26 9:00,22.1,61.9,0,127,719,0.1,1014.9,0,0,0,0,0,131,37
AIH S1,15/3/26 10:00,22.1,61.9,0,100,689,0.3,1015.2,0,0,0,0,1,129,37
AIH S1,15/3/26 11:00,22,62.6,0,264,690,0,1014.9,0,0,0,0,1,123,38
AIH S1,15/3/26 12:00,22.1,62.4,0,202,727,0.3,1014.3,0,0,1,1,0,124,38
AIH S1,15/3/26 13:00,22.1,62.5,0,166,730,0.1,1013.5,0,0,0,0,0,125,37
AIH S1,15/3/26 14:00,22,63.3,0,126,717,0.1,1012.5,0,0,0,1,3,126,38
AIH S1,15/3/26 15:00,22,62.9,0,153,725,0.3,1011.5,0,0,0,0,0,125,38
AIH S1,15/3/26 16:00,22.2,62.5,0,185,756,0.1,1011.1,0,0,0,0,0,113,37
AIH S1,15/3/26 17:00,22.3,62.3,0,167,748,0.3,1010.7,0,0,0,0,4,80,37
AIH S1,15/3/26 18:00,22.3,62.2,1,162,774,0.1,1011.1,0,0,1,1,0,77,37
AIH S1,15/3/26 19:00,22.3,62.1,1,167,779,0.2,1011.6,0,1,1,1,0,73,37
AIH S1,15/3/26 20:00,22.2,62,1,187,780,0.1,1012.5,0,1,1,1,0,74,37
AIH S1,15/3/26 21:00,22.1,62,1,208,776,0.3,1013.2,0,1,1,1,0,71,38
AIH S1,15/3/26 22:00,22.1,62,1,191,778,0.2,1013.9,0,0,1,1,0,80,37
AIH S1,15/3/26 23:00,22,61.9,1,173,755,0.1,1014.2,0,1,1,1,0,100,38
AIH S1,16/3/26 0:00,22.1,62,3,145,730,0.2,1014.1,0,3,3,3,0,99,38
AIH S1,16/3/26 1:00,22.2,61.9,4,123,688,0.1,1013.3,0,3,4,4,3,98,37
AIH S1,16/3/26 2:00,22.1,61.7,4,82,649,0.1,1012.9,0,4,4,4,10,100,38
AIH S1,16/3/26 3:00,22,61.7,5,95,629,0.1,1012.4,0,4,5,5,10,97,37
AIH S1,16/3/26 4:00,22,61.8,4,87,616,0.3,1012.1,0,3,4,4,10,102,38
AIH S1,16/3/26 5:00,21.9,62.1,2,74,624,0,1011.9,0,2,2,2,10,126,38
AIH S1,16/3/26 6:00,21.9,62.1,1,118,638,0.1,1012,0,1,1,1,3,127,38
AIH S1,16/3/26 7:00,21.9,62.6,1,147,683,0.2,1012.4,0,1,1,1,0,130,38
AIH S1,16/3/26 8:00,22,62.5,1,158,701,0,1012.9,0,1,1,1,0,131,37
AIH S1,16/3/26 9:00,22.1,62.4,1,139,710,0.3,1013.8,0,1,1,1,0,131,37
AIH S1,16/3/26 10:00,22.1,62.2,1,122,732,0.2,1014.2,0,1,1,1,0,124,37
AIH S1,16/3/26 11:00,22.2,62.1,1,118,706,0.1,1014.1,0,0,1,1,0,106,37
AIH S1,16/3/26 12:00,22.2,62.2,1,136,715,0.3,1013.4,0,1,1,1,0,127,37
AIH S1,16/3/26 13:00,22.4,61.9,1,143,739,0.1,1012.4,2732,1,1,1,0,133,37
AIH S1,16/3/26 14:00,22.3,61.8,0,129,718,0.1,1011.3,3442,0,0,0,0,127,37
AIH S1,16/3/26 15:00,22.4,62.3,0,116,716,0.2,1010.2,3443,0,0,0,0,126,37
AIH S1,16/3/26 16:00,22.5,62.2,0,107,720,0.3,1009.6,3450,0,0,0,0,128,37
AIH S1,16/3/26 17:00,22.5,62,0,103,734,0.2,1009.5,3440,0,0,0,0,115,37
